X1,X2,X3,X4,X5,X6,X7,X8,y
30.0,4.78,22.4,23.05,5.0,18.4,14.1,0.049,0
26.0,4.76,22.5,23.02,5.0,21.9,14.5,0.049,0
26.0,4.83,22.4,23.07,5.0,22.6,14.3,0.049,0
31.0,4.73,22.4,23.14,5.0,21.2,14.1,0.049,0
25.0,4.88,22.5,23.01,5.0,20.499999999999996,14.1,0.049,0
26.0,4.8,22.6,23.14,4.9,20.8,14.1,0.049,0
25.0,4.81,22.5,23.02,4.9,20.699999999999996,14.3,0.049,0
27.0,4.77,22.6,23.03,4.9,20.5,14.2,0.049,0
25.0,4.73,22.5,23.13,4.8,20.6,14.2,0.049,0
25.0,4.77,22.6,23.06,4.8,20.5,14.5,0.049,0
24.0,4.9,22.7,23.07,4.9,20.700000000000003,14.3,0.049,0
27.0,4.92,22.5,22.99,4.9,20.5,14.5,0.049,0
27.0,4.74,22.8,23.02,4.9,20.2,14.3,0.049,0
25.0,4.85,22.6,23.24,4.9,20.6,14.4,0.049,0
28.0,4.84,22.8,23.09,4.9,20.6,14.2,0.049,0
25.0,4.82,22.7,23.17,5.0,20.5,14.2,0.049,0
29.0,4.87,22.6,23.06,4.9,20.700000000000003,14.4,0.049,0
25.0,4.9,22.7,23.0,5.0,20.799999999999997,14.2,0.049,0
24.0,4.86,22.9,23.14,5.0,20.299999999999997,14.3,0.049,0
26.0,4.76,22.8,23.18,5.0,20.5,14.3,0.049,0
28.0,4.9,22.7,23.05,4.9,20.8,14.4,0.049,0
26.0,4.82,22.9,23.12,4.9,21.099999999999998,14.2,0.049,0
27.0,4.85,22.5,23.13,4.8,21.099999999999998,14.3,0.049,0
27.0,4.92,23.1,23.08,4.9,20.900000000000002,14.3,0.049,0
23.0,4.82,22.9,23.14,6.2,16.3,14.2,0.049,0
26.0,4.78,22.7,23.07,5.0,15.799999999999997,14.4,0.049,0
26.0,4.78,22.8,23.13,4.9,18.2,14.5,0.049,0
27.0,4.76,22.7,23.12,4.9,19.499999999999996,14.2,0.049,0
27.0,4.84,22.8,23.19,4.9,19.2,14.2,0.05,0
27.0,4.76,22.9,23.13,4.9,16.5,14.2,0.05,0
29.0,4.78,22.6,23.22,4.9,16.8,14.5,0.049,0
27.0,4.8,22.9,23.14,4.9,17.999999999999996,14.2,0.049,0
26.0,4.78,22.9,23.12,5.0,21.3,14.2,0.049,0
26.0,4.81,23.0,23.16,4.9,21.9,14.6,0.049,0
27.0,4.74,23.0,23.06,4.9,20.5,14.3,0.049,0
26.0,4.85,23.1,23.1,4.9,20.199999999999996,14.3,0.049,0
27.0,4.77,23.0,23.17,4.9,20.300000000000004,14.2,0.049,0
25.0,4.87,23.2,23.14,4.9,20.1,14.2,0.048,0
26.0,4.84,23.2,23.1,5.0,20.2,14.1,0.049,0
27.0,4.84,23.1,23.12,4.9,20.5,14.2,0.049,0
27.0,4.85,22.9,23.09,4.9,20.5,14.2,0.049,0
27.0,4.93,23.3,23.08,4.9,18.3,14.2,0.048,0
27.0,4.76,23.3,23.18,6.1,24.4,14.3,0.048,0
30.0,4.77,23.1,23.32,5.1,17.900000000000002,14.2,0.048,0
30.0,4.77,23.0,23.25,6.1,33.7,14.3,0.048,0
30.0,4.74,23.3,23.33,5.0,19.499999999999996,14.3,0.048,0
32.0,4.78,22.9,23.45,4.8,22.0,14.5,0.048,0
32.0,4.73,23.2,23.26,4.8,23.2,14.3,0.048,0
31.0,4.73,23.4,23.16,4.9,22.3,14.1,0.048,0
28.0,4.76,23.1,23.2,4.8,21.3,14.1,0.048,0
29.0,4.77,23.1,23.27,4.9,21.400000000000002,14.2,0.048,0
28.0,4.75,23.3,23.34,4.9,19.499999999999996,14.2,0.048,0
31.0,4.86,23.4,23.13,4.9,18.5,14.1,0.048,0
29.0,4.76,23.3,23.17,4.9,18.4,14.4,0.048,0
31.0,4.75,23.2,23.3,4.9,21.1,14.1,0.047,0
28.0,4.83,23.3,23.26,4.9,23.200000000000003,14.2,0.048,0
29.0,4.8,23.4,23.3,4.8,23.0,14.1,0.048,0
27.0,4.78,23.5,23.29,4.9,21.799999999999997,14.1,0.047,0
28.0,4.83,23.5,23.13,4.9,21.400000000000002,14.1,0.048,0
27.0,4.81,23.5,23.3,4.9,21.799999999999997,14.3,0.047,0
29.0,4.81,23.7,23.23,5.0,21.299999999999997,14.3,0.048,0
31.0,4.91,24.0,23.41,6.2,27.300000000000004,14.2,0.046,0
32.0,4.78,23.7,23.3,5.1,19.099999999999998,14.1,0.048,0
32.0,4.79,23.5,23.28,5.0,18.9,14.2,0.048,0
32.0,4.77,23.5,23.38,4.9,22.9,14.2,0.048,0
32.0,4.74,23.3,23.26,5.0,23.8,14.2,0.048,0
31.0,4.78,23.6,23.35,4.9,22.699999999999996,14.3,0.048,0
32.0,4.81,23.4,23.3,4.9,22.299999999999997,14.2,0.047,0
32.0,4.81,23.8,23.33,4.9,22.200000000000003,14.2,0.047,0
32.0,4.74,23.5,23.25,4.9,21.8,14.1,0.047,0
31.0,4.85,23.5,23.25,5.0,18.799999999999997,14.2,0.047,0
31.0,4.8,23.5,23.31,4.9,18.7,14.1,0.047,0
35.0,4.74,23.5,23.08,4.8,18.800000000000004,14.1,0.047,0
32.0,4.82,23.3,23.37,4.9,21.999999999999996,14.2,0.047,0
33.0,4.76,23.5,23.24,4.9,22.9,14.1,0.047,0
33.0,4.86,23.4,23.24,4.9,22.5,14.2,0.048,0
34.0,4.85,23.6,23.31,5.0,21.4,14.1,0.047,0
34.0,4.9,23.6,23.36,4.9,21.6,14.3,0.047,0
32.0,4.85,23.6,23.24,5.0,21.400000000000002,14.4,0.047,0
33.0,4.81,23.5,23.19,5.0,21.3,14.2,0.048,0
33.0,4.89,23.7,23.14,5.0,21.499999999999996,14.3,0.047,0
33.0,4.8,23.6,23.31,5.0,21.500000000000004,14.1,0.047,0
31.0,4.76,23.5,23.17,5.0,20.900000000000002,14.1,0.047,0
32.0,4.74,23.4,23.19,4.9,21.299999999999997,14.1,0.048,0
30.0,4.75,23.8,23.24,4.9,21.599999999999998,14.1,0.047,0
30.0,4.73,23.5,23.28,4.9,21.6,14.1,0.047,0
31.0,4.79,23.7,23.3,6.1,24.799999999999997,14.1,0.047,0
31.0,4.8,23.4,23.29,5.1,16.900000000000002,14.1,0.047,0
33.0,4.93,23.6,23.35,4.9,19.0,14.3,0.048,0
33.0,4.74,23.4,23.2,4.9,20.2,14.1,0.047,0
33.0,4.78,23.6,23.33,4.9,20.200000000000003,14.3,0.046,0
35.0,4.81,23.5,23.23,4.9,17.900000000000002,14.3,0.047,0
34.0,4.88,23.5,23.2,4.9,17.400000000000002,14.1,0.047,0
31.0,4.85,23.7,23.32,5.0,18.4,14.4,0.047,0
33.0,4.79,23.3,23.33,4.9,22.3,14.2,0.047,0
34.0,4.87,23.6,23.34,5.0,22.8,14.4,0.047,0
33.0,4.85,23.6,23.35,4.9,21.400000000000002,14.1,0.047,0
29.0,4.81,23.7,23.22,4.9,21.1,14.2,0.047,0
30.0,4.88,23.5,23.38,4.8,21.1,14.1,0.047,0
31.0,4.9,23.4,23.2,4.8,20.900000000000002,14.3,0.046,0
33.0,4.92,23.6,23.31,4.9,18.799999999999997,14.1,0.047,0
32.0,4.9,23.7,23.3,4.9,18.0,14.3,0.047,0
33.0,4.82,23.7,23.23,5.0,18.0,14.3,0.047,0
30.0,4.83,23.7,23.26,5.0,21.799999999999997,14.1,0.047,0
31.0,4.85,23.5,23.24,5.0,23.0,14.1,0.047,0
31.0,5.0,23.6,23.32,4.9,23.2,14.2,0.047,0
30.0,4.82,23.6,23.31,5.0,21.4,14.1,0.046,0
31.0,4.79,23.9,23.27,4.9,21.299999999999997,14.1,0.047,0
29.0,4.77,23.8,23.19,4.9,21.2,14.1,0.047,0
30.0,4.77,23.6,23.12,4.9,21.2,14.1,0.046,0
31.0,4.83,23.7,23.24,4.9,20.999999999999996,14.3,0.047,0
32.0,4.88,23.6,23.26,5.0,20.999999999999996,14.1,0.046,0
32.0,4.79,23.8,23.25,5.0,21.3,14.2,0.047,0
31.0,4.84,23.6,23.17,5.1,21.3,14.3,0.046,0
34.0,4.9,24.0,23.06,5.1,21.5,14.2,0.047,0
31.0,4.88,23.7,23.25,5.1,21.8,14.2,0.046,0
31.0,4.83,23.9,23.2,5.0,21.599999999999998,14.1,0.046,0
32.0,4.9,23.9,23.3,5.0,21.6,14.1,0.046,0
30.0,4.88,23.8,23.17,4.9,21.8,14.2,0.047,0
29.0,4.84,23.9,23.34,5.0,21.7,14.1,0.046,0
29.0,4.9,23.8,23.25,5.0,21.4,14.1,0.046,0
30.0,4.79,23.8,23.27,5.0,21.400000000000002,14.2,0.047,0
29.0,4.89,24.0,23.36,5.0,21.6,14.1,0.047,0
29.0,4.77,23.7,23.15,4.9,21.3,14.1,0.047,0
31.0,4.89,23.9,23.23,4.9,21.4,14.3,0.047,0
30.0,4.84,23.9,23.3,4.9,21.4,14.1,0.046,0
29.0,4.85,24.0,23.21,4.9,21.1,14.1,0.047,0
29.0,4.81,23.6,23.14,4.9,21.1,14.1,0.046,0
31.0,4.83,23.9,23.25,5.0,21.099999999999998,14.3,0.046,0
29.0,4.84,24.1,23.34,4.9,21.0,14.1,0.047,0
30.0,4.78,23.8,23.08,4.9,21.0,14.3,0.046,0
30.0,4.78,23.8,23.32,5.0,21.300000000000004,14.1,0.047,0
30.0,4.75,24.0,23.16,4.9,21.200000000000003,14.1,0.047,0
26.0,4.77,24.5,23.33,5.0,7.699999999999999,14.2,0.048,0
28.0,4.77,24.0,23.24,5.0,16.4,14.2,0.047,0
27.0,4.76,23.7,23.22,4.9,17.1,14.3,0.047,0
29.0,4.77,23.7,23.34,4.9,19.0,14.4,0.047,0
28.0,4.79,23.9,23.1,4.9,20.9,14.1,0.047,0
34.0,4.81,24.0,23.22,4.9,21.300000000000004,14.3,0.047,0
28.0,4.78,24.0,23.3,4.9,21.599999999999998,14.1,0.047,0
28.0,4.73,23.5,23.22,4.9,19.0,14.3,0.047,0
31.0,4.74,24.0,23.41,5.0,18.200000000000003,14.4,0.047,0
26.0,4.8,23.4,23.14,6.1,22.700000000000003,14.2,0.047,0
30.0,4.78,23.6,23.21,5.1,18.200000000000003,14.1,0.047,0
31.0,4.79,23.2,23.13,5.0,21.200000000000003,14.1,0.047,0
31.0,4.79,23.6,23.23,4.9,22.099999999999998,14.3,0.047,0
30.0,4.84,23.4,23.2,4.9,21.400000000000002,14.2,0.047,0
28.0,4.79,23.4,23.27,4.9,20.999999999999996,14.2,0.048,0
31.0,4.78,23.5,23.22,5.0,20.999999999999996,14.1,0.047,0
31.0,4.81,23.5,23.24,4.9,20.5,14.1,0.047,0
29.0,4.83,23.3,23.2,5.0,20.699999999999996,14.4,0.048,0
28.0,4.88,23.3,23.31,5.0,20.8,14.2,0.047,0
31.0,4.83,23.4,23.18,5.0,20.999999999999996,14.1,0.047,0
28.0,4.75,23.6,23.35,4.9,20.799999999999997,14.1,0.047,0
29.0,4.91,23.1,23.24,4.9,21.200000000000003,14.1,0.047,0
28.0,4.81,23.5,23.2,4.9,21.1,14.1,0.047,0
28.0,4.86,23.6,23.23,4.9,21.3,14.3,0.048,0
30.0,4.9,23.6,23.29,5.0,21.5,14.1,0.047,0
26.0,4.86,24.0,23.35,4.8,10.3,14.1,0.05,0
27.0,4.76,23.3,23.26,4.9,17.6,14.2,0.047,0
28.0,4.87,23.9,23.17,4.9,17.7,14.1,0.048,0
28.0,4.82,23.6,23.23,5.0,17.3,14.3,0.048,0
28.0,4.81,24.1,23.28,5.0,10.900000000000002,14.2,0.05,0
28.0,4.86,23.5,23.27,5.0,18.3,14.4,0.048,0
29.0,4.82,23.5,23.3,4.9,17.5,14.1,0.047,0
29.0,4.8,23.7,23.41,4.9,17.599999999999998,14.1,0.047,0
29.0,4.76,23.5,23.28,5.0,19.7,14.1,0.047,0
29.0,4.8,23.4,23.27,4.9,22.299999999999997,14.2,0.047,0
27.0,4.92,23.6,23.3,5.0,22.799999999999997,14.1,0.047,0
28.0,4.83,23.4,23.28,5.0,21.4,14.4,0.047,0
30.0,4.78,23.6,23.28,5.0,21.4,14.1,0.047,0
28.0,4.75,23.8,23.24,5.0,21.6,14.2,0.048,0
29.0,4.89,23.5,23.22,5.1,21.5,14.2,0.048,0
28.0,4.74,23.5,23.39,5.1,21.5,14.1,0.048,0
28.0,4.82,23.6,23.24,5.1,21.6,14.2,0.047,0
28.0,4.84,23.5,23.27,4.9,21.400000000000002,14.3,0.047,0
27.0,4.85,23.4,23.27,4.9,21.6,14.2,0.047,0
30.0,4.87,23.5,23.16,5.1,21.6,14.1,0.047,0
28.0,4.88,23.7,23.32,5.0,21.3,14.3,0.047,0
28.0,4.79,23.3,23.23,5.0,21.400000000000002,14.1,0.048,0
28.0,4.82,23.9,23.23,5.0,21.4,14.2,0.048,0
28.0,4.78,23.8,23.34,4.9,21.4,14.3,0.048,0
28.0,4.75,23.6,23.23,4.9,21.5,14.4,0.047,0
29.0,4.81,23.5,23.28,5.0,21.3,14.3,0.048,0
28.0,4.8,23.7,23.15,4.9,21.499999999999996,14.4,0.047,0
30.0,4.81,23.7,23.21,4.9,21.4,14.4,0.048,0
29.0,4.81,23.5,23.17,4.9,21.5,14.2,0.047,0
28.0,4.77,23.6,23.24,5.0,21.3,14.2,0.048,0
28.0,4.79,23.5,23.22,5.0,21.1,14.1,0.047,0
28.0,4.8,23.6,23.26,4.9,21.4,14.4,0.048,0
30.0,4.85,23.6,23.24,4.9,21.7,14.3,0.048,0
31.0,4.78,23.6,23.13,5.0,21.7,14.3,0.047,0
27.0,4.79,23.5,23.23,4.9,21.0,14.4,0.048,0
27.0,4.79,23.7,23.21,4.9,21.299999999999997,14.2,0.048,0
29.0,4.86,23.5,23.09,4.8,22.099999999999998,14.1,0.047,0
25.0,4.76,23.2,23.03,6.1,25.8,14.2,0.048,0
26.0,4.74,23.0,23.05,5.0,17.500000000000004,14.0,0.048,0
28.0,4.77,23.0,23.14,4.9,19.4,14.3,0.048,0
27.0,4.77,23.0,23.19,4.7,20.2,14.1,0.048,0
28.0,4.76,23.1,23.27,4.8,20.5,14.1,0.048,0
29.0,4.78,23.0,23.14,4.8,20.9,14.1,0.048,0
24.0,4.76,23.1,23.18,6.0,33.599999999999994,14.5,0.048,0
28.0,4.8,23.3,23.29,4.9,20.4,14.2,0.048,0
28.0,4.76,23.2,23.3,4.9,21.5,14.2,0.048,0
31.0,4.73,23.2,23.39,4.9,21.700000000000003,14.1,0.048,0
26.0,4.76,23.2,23.19,4.8,21.799999999999997,14.1,0.048,0
28.0,4.77,23.3,23.34,4.9,22.099999999999998,14.2,0.048,0
31.0,4.8,23.4,23.2,4.8,21.499999999999996,14.2,0.048,0
30.0,4.8,23.4,23.26,4.8,21.3,14.3,0.048,0
29.0,4.79,23.2,23.17,4.9,21.799999999999997,14.1,0.048,0
27.0,4.89,23.5,23.21,4.9,21.400000000000002,14.2,0.048,0
29.0,4.9,23.4,23.17,4.8,21.3,14.1,0.048,0
29.0,4.8,23.5,23.25,4.8,21.3,14.4,0.048,0
28.0,4.82,23.4,23.32,4.9,21.099999999999998,14.4,0.048,0
29.0,4.9,23.6,23.22,4.8,21.5,14.2,0.048,0
31.0,4.82,23.5,23.15,4.9,21.700000000000003,14.3,0.048,0
29.0,4.83,23.3,23.24,4.9,21.1,14.4,0.048,0
29.0,4.97,23.5,23.27,4.9,18.6,14.3,0.048,0
30.0,4.82,23.4,23.22,4.9,18.5,14.4,0.048,0
30.0,4.85,23.4,23.3,4.8,22.8,14.2,0.048,0
28.0,4.74,23.6,23.32,4.8,23.8,14.2,0.047,0
28.0,4.81,23.9,23.3,4.9,22.099999999999998,14.3,0.048,0
29.0,4.8,23.7,23.22,4.9,22.099999999999998,14.2,0.048,0
30.0,4.87,23.6,23.19,4.9,21.700000000000003,14.3,0.048,0
28.0,4.87,23.8,23.2,4.9,21.799999999999997,14.3,0.048,0
28.0,4.97,23.8,23.19,4.9,22.0,14.3,0.048,0
27.0,4.86,23.8,23.22,4.9,21.200000000000003,14.2,0.048,0
29.0,4.9,23.7,23.25,4.8,21.499999999999996,14.1,0.048,0
29.0,4.83,23.7,23.25,4.9,21.199999999999996,14.2,0.048,0
28.0,4.88,23.7,23.24,4.9,21.5,14.1,0.048,0
30.0,4.9,23.6,23.29,4.9,21.400000000000002,14.3,0.049,0
27.0,4.82,23.9,23.18,4.9,20.9,14.1,0.049,0
27.0,4.85,23.7,23.3,4.8,20.5,14.3,0.049,0
28.0,4.81,23.6,23.36,5.0,21.700000000000003,14.2,0.049,0
27.0,4.79,23.6,23.22,5.0,21.6,14.2,0.049,0
27.0,4.87,23.6,23.36,4.9,21.8,14.2,0.049,0
28.0,4.85,23.5,23.29,4.9,22.3,14.3,0.049,0
29.0,4.97,23.6,23.37,4.9,21.699999999999996,14.3,0.049,0
32.0,4.79,23.5,23.32,4.9,21.6,14.3,0.049,0
28.0,4.81,23.8,23.35,4.9,21.900000000000002,14.2,0.049,0
27.0,4.85,23.9,23.32,4.9,21.999999999999996,14.4,0.048,0
29.0,4.89,23.8,23.29,5.0,21.999999999999996,14.2,0.048,0
31.0,4.87,23.8,23.33,5.0,21.8,14.3,0.048,0
31.0,4.89,23.7,23.27,4.9,21.700000000000003,14.4,0.048,0
30.0,4.86,23.5,23.24,5.0,21.8,14.4,0.048,0
27.0,4.78,23.7,23.3,6.0,22.200000000000003,14.1,0.048,0
27.0,4.76,23.9,23.3,5.0,15.399999999999999,14.2,0.049,0
27.0,4.78,23.7,23.21,5.0,20.799999999999997,14.1,0.048,0
29.0,4.77,23.7,23.16,4.6,21.400000000000002,14.3,0.048,0
30.0,4.81,23.7,23.24,4.6,20.900000000000002,14.2,0.048,0
29.0,4.82,23.6,23.31,4.7,18.699999999999996,14.1,0.048,0
30.0,4.77,23.8,23.43,4.7,18.099999999999998,14.2,0.048,0
30.0,4.73,23.4,23.22,4.8,19.0,14.1,0.048,0
29.0,4.8,23.6,23.15,4.8,22.6,14.3,0.048,0
28.0,4.78,23.6,23.28,4.8,23.200000000000003,14.2,0.048,0
28.0,4.84,23.6,23.27,4.7,22.799999999999997,14.2,0.048,0
30.0,4.83,23.9,23.24,4.7,21.1,14.3,0.048,0
29.0,4.88,23.6,23.22,4.7,21.0,14.3,0.048,0
29.0,4.74,23.6,23.16,4.8,21.200000000000003,14.3,0.048,0
29.0,4.86,23.7,23.34,4.8,21.4,14.3,0.048,0
29.0,4.82,24.0,23.26,4.9,21.700000000000003,14.2,0.047,0
29.0,4.85,23.8,23.14,5.1,21.5,14.3,0.048,0
31.0,4.83,23.5,23.27,5.1,21.8,14.1,0.048,0
28.0,4.9,24.0,23.39,5.2,21.699999999999996,14.3,0.048,0
28.0,4.82,23.9,23.34,5.1,21.700000000000003,14.4,0.048,0
28.0,4.77,23.9,23.22,5.1,21.700000000000003,14.1,0.048,0
26.0,4.84,23.9,23.22,5.1,21.299999999999997,14.3,0.048,0
27.0,4.84,23.7,23.24,5.1,21.1,14.3,0.048,0
26.0,4.78,23.9,23.2,5.1,21.4,14.4,0.048,0
28.0,4.88,23.7,23.14,5.2,21.5,14.2,0.048,0
28.0,4.75,23.8,23.23,5.1,21.700000000000003,14.3,0.048,0
27.0,4.8,24.0,23.26,5.1,21.400000000000002,14.2,0.048,0
29.0,4.79,23.9,23.17,5.1,21.599999999999998,14.4,0.048,0
28.0,4.77,23.9,23.34,5.0,21.599999999999998,14.3,0.048,0
27.0,4.84,23.8,23.26,4.9,21.4,14.3,0.048,0
28.0,4.74,23.7,23.22,5.1,21.200000000000003,14.3,0.048,0
28.0,4.86,23.7,23.43,5.0,21.3,14.3,0.048,0
27.0,4.82,24.1,23.25,5.1,21.400000000000002,14.3,0.048,0
28.0,4.82,23.7,23.33,5.1,21.4,14.1,0.048,0
28.0,4.87,24.1,23.29,5.0,21.099999999999998,14.3,0.048,0
29.0,4.77,23.7,23.26,5.0,21.3,14.3,0.048,0
31.0,4.85,23.7,23.31,4.9,21.3,14.3,0.048,0
29.0,4.77,24.0,23.32,5.0,21.699999999999996,14.4,0.048,0
27.0,4.8,23.7,23.29,4.8,21.5,14.3,0.048,0
28.0,4.78,23.6,23.38,4.9,21.8,14.4,0.048,0
27.0,4.85,24.0,23.43,4.9,21.8,14.3,0.048,0
28.0,4.81,23.8,23.18,5.0,22.0,14.4,0.048,0
26.0,4.87,23.6,23.36,4.9,21.7,14.4,0.048,0
28.0,4.87,23.8,23.21,5.0,22.000000000000004,14.4,0.049,0
27.0,4.77,24.0,23.48,5.0,21.799999999999997,14.2,0.049,0
30.0,4.84,23.6,23.27,4.9,21.9,14.2,0.048,0
30.0,4.81,24.0,23.24,4.9,21.9,14.3,0.049,0
30.0,4.77,23.7,23.21,4.8,21.9,14.3,0.048,0
29.0,4.78,23.8,23.23,4.9,21.8,14.2,0.048,0
32.0,4.84,23.7,23.33,5.0,21.7,14.3,0.048,0
30.0,4.86,24.0,23.24,4.9,21.700000000000003,14.3,0.048,0
29.0,4.74,24.0,23.19,4.9,22.0,14.1,0.048,0
25.0,4.77,24.8,23.21,4.9,8.699999999999996,14.3,0.052000000000000005,0
26.0,4.8,24.2,23.29,4.9,15.399999999999999,14.3,0.049,0
28.0,4.83,23.9,23.27,5.0,16.799999999999997,14.1,0.049,0
29.0,4.77,24.0,23.26,4.9,17.499999999999996,14.1,0.049,0
25.0,4.82,24.0,23.4,5.0,14.400000000000002,14.3,0.049,0
27.0,4.84,24.0,23.31,4.9,16.5,14.1,0.049,0
28.0,4.77,23.9,23.31,4.9,19.5,14.4,0.049,0
28.0,4.8,23.7,23.16,4.9,20.6,14.3,0.049,0
28.0,4.76,23.7,23.39,5.0,21.2,14.4,0.049,0
31.0,4.75,23.8,23.26,5.0,18.599999999999998,14.4,0.049,0
30.0,4.83,23.7,23.36,4.9,18.1,14.3,0.049,0
33.0,4.79,23.7,23.25,5.0,18.699999999999996,14.1,0.05,0
30.0,4.88,23.7,23.27,4.9,22.4,14.4,0.05,0
30.0,4.83,23.8,23.32,4.9,23.200000000000003,14.1,0.049,0
30.0,4.98,23.4,23.34,4.9,22.799999999999997,14.3,0.05,0
28.0,4.82,23.7,23.4,4.9,22.000000000000004,14.1,0.05,0
31.0,4.84,23.8,23.28,4.9,21.4,14.2,0.049,0
29.0,4.84,23.4,23.21,4.9,21.4,14.4,0.049,0
27.0,4.82,23.7,23.29,5.0,21.500000000000004,14.4,0.049,0
27.0,4.87,23.8,23.31,4.9,21.4,14.3,0.049,0
30.0,4.8,23.9,23.21,5.0,21.6,14.3,0.049,0
30.0,4.87,23.8,23.21,5.0,21.5,14.3,0.049,0
28.0,4.87,23.6,23.15,4.9,21.9,14.3,0.049,0
29.0,4.82,23.8,23.19,4.9,21.800000000000004,14.4,0.049,0
29.0,4.84,24.0,23.28,4.9,21.9,14.2,0.049,0
27.0,4.79,23.7,23.22,5.0,21.700000000000003,14.3,0.049,0
28.0,4.82,23.7,23.35,5.0,21.8,14.3,0.049,0
28.0,4.9,23.6,23.28,5.0,22.199999999999996,14.3,0.049,0
27.0,4.76,23.9,23.31,5.0,22.4,14.3,0.049,0
29.0,4.81,23.6,23.21,4.9,22.1,14.2,0.048,0
29.0,4.83,23.7,23.3,4.9,22.200000000000003,14.3,0.049,0
29.0,4.87,23.7,23.27,4.9,21.799999999999997,14.4,0.048,0
28.0,4.77,23.9,23.36,4.9,22.1,14.2,0.048,0
28.0,4.84,23.8,23.32,5.0,21.699999999999996,14.4,0.048,0
28.0,4.89,23.8,23.25,5.0,21.900000000000002,14.4,0.048,0
30.0,4.83,23.9,23.23,5.0,21.800000000000004,14.4,0.048,0
29.0,4.87,24.0,23.35,5.0,21.699999999999996,14.3,0.048,0
28.0,4.79,23.9,23.26,5.0,21.599999999999998,14.3,0.048,0
29.0,4.79,23.8,23.23,5.0,21.5,14.3,0.048,0
28.0,4.77,23.7,23.26,4.9,22.0,14.4,0.048,0
28.0,4.78,24.0,23.09,5.0,22.0,14.3,0.048,0
28.0,4.86,23.8,23.22,5.0,21.4,14.3,0.048,0
28.0,4.82,23.9,23.32,4.9,21.900000000000002,14.2,0.048,0
28.0,4.85,23.9,23.21,5.1,22.1,14.3,0.048,0
29.0,4.77,24.0,23.24,5.0,22.299999999999997,14.2,0.048,0
29.0,4.7,23.9,23.23,4.9,22.299999999999997,14.3,0.048,0
29.0,4.74,24.0,23.28,5.0,22.3,14.2,0.048,0
28.0,4.77,23.9,23.26,4.9,22.1,14.3,0.048,0
28.0,4.79,23.9,23.27,4.9,21.9,14.2,0.048,0
29.0,4.75,23.9,23.29,4.9,22.0,14.3,0.048,0
29.0,4.86,24.1,23.19,4.9,22.299999999999997,14.2,0.048,0
31.0,4.78,23.9,23.26,4.9,21.8,14.1,0.048,0
28.0,4.78,23.9,23.29,5.1,21.7,14.4,0.048,0
28.0,4.91,23.9,23.3,5.1,21.5,14.4,0.048,0
26.0,4.78,24.2,23.21,5.0,21.700000000000003,14.3,0.048,0
27.0,4.77,24.0,23.24,5.0,22.0,14.3,0.048,0
27.0,4.77,23.8,23.17,4.8,21.9,14.4,0.048,0
29.0,4.78,23.9,23.14,4.9,21.700000000000003,14.3,0.048,0
27.0,4.78,23.9,23.26,4.9,21.7,14.3,0.048,0
28.0,4.8,24.0,23.33,5.0,21.700000000000003,14.3,0.048,0
30.0,4.74,23.9,23.31,5.0,21.999999999999996,14.2,0.048,0
29.0,4.8,24.1,23.29,5.0,22.099999999999998,14.3,0.048,0
30.0,4.8,24.1,23.4,5.0,21.900000000000002,14.3,0.048,0
28.0,4.94,23.8,23.33,5.0,22.1,14.3,0.048,0
30.0,4.76,23.7,23.27,5.0,22.2,14.3,0.048,0
29.0,4.77,24.0,23.31,4.9,22.199999999999996,14.3,0.048,0
27.0,4.79,24.1,23.26,4.8,22.4,14.4,0.048,0
26.0,4.84,23.3,22.99,5.0,14.3,14.3,0.051,0
26.0,4.84,23.3,22.99,5.0,14.3,14.3,0.051,0
28.0,4.77,23.6,22.98,4.8,14.299999999999997,14.3,0.05,0
30.0,4.77,23.0,23.18,4.8,14.800000000000004,14.1,0.051,0
28.0,4.78,23.1,23.28,4.8,15.5,14.2,0.05,0
30.0,4.74,22.9,23.07,4.8,17.799999999999997,14.2,0.05,0
30.0,4.74,22.8,23.0,4.9,19.200000000000003,14.2,0.05,0
30.0,4.71,23.2,23.26,4.8,19.8,14.1,0.05,0
29.0,4.77,23.1,23.1,4.9,17.4,14.2,0.05,0
29.0,4.8,23.0,23.23,4.9,16.8,14.2,0.05,0
31.0,4.82,23.0,23.15,6.0,28.799999999999997,14.2,0.05,0
28.0,4.79,23.1,23.11,5.0,21.8,14.1,0.05,0
31.0,4.79,23.0,23.21,5.0,21.300000000000004,14.1,0.05,0
29.0,4.83,23.2,23.04,4.9,18.9,14.1,0.05,0
30.0,4.78,23.0,23.16,4.9,18.099999999999998,14.3,0.05,0
29.0,4.8,23.1,23.1,4.9,17.9,14.1,0.05,0
32.0,4.83,23.1,23.12,4.8,21.299999999999997,14.1,0.05,0
28.0,4.81,23.2,23.03,4.9,22.6,14.2,0.05,0
28.0,4.81,23.2,23.1,4.8,22.400000000000002,14.2,0.05,0
29.0,4.71,23.3,23.13,4.9,20.9,14.1,0.05,0
28.0,4.78,23.3,23.23,4.9,20.900000000000002,14.1,0.049,0
29.0,4.79,23.3,23.19,5.9,25.5,14.3,0.05,0
28.0,4.77,23.3,23.17,5.1,18.0,14.1,0.05,0
30.0,4.78,23.3,23.17,4.9,20.199999999999996,14.2,0.05,0
29.0,4.77,23.4,23.2,4.9,20.3,14.1,0.05,0
31.0,4.74,23.4,23.23,5.0,20.999999999999996,14.1,0.049,0
